"","County","State","GEOID","State.Code","Region","Division","giniE","HUEST","rentBurdenPerc","ownBurdenPerc"
"1","Winston County","Alabama","01133","AL","South","East South Central",0.48,13765,32.96,30.1
"2","Etowah County","Alabama","01055","AL","South","East South Central",0.46,47855,44.2,24.83
"3","Coffee County","Alabama","01031","AL","South","East South Central",0.43,23403,39.82,17.71
"4","Colbert County","Alabama","01033","AL","South","East South Central",0.45,26861,49.79,23.71
"5","Conecuh County","Alabama","01035","AL","South","East South Central",0.43,7223,30.52,25.03
"6","Coosa County","Alabama","01037","AL","South","East South Central",0.45,6635,43.31,28.3
"7","Covington County","Alabama","01039","AL","South","East South Central",0.46,19068,47.44,22.16
"8","Crenshaw County","Alabama","01041","AL","South","East South Central",0.49,6862,35.06,21.61
"9","Cullman County","Alabama","01043","AL","South","East South Central",0.44,38252,42.17,24.33
"10","Dale County","Alabama","01045","AL","South","East South Central",0.45,23201,39.81,22.13
"11","Dallas County","Alabama","01047","AL","South","East South Central",0.47,20460,55.98,25.82
"12","DeKalb County","Alabama","01049","AL","South","East South Central",0.47,31593,42.82,21.55
"13","Elmore County","Alabama","01051","AL","South","East South Central",0.44,34475,53.31,20.22
"14","Escambia County","Alabama","01053","AL","South","East South Central",0.48,16645,45.94,22.16
"15","Autauga County","Alabama","01001","AL","South","East South Central",0.45,23896,48.66,24.97
"16","Baldwin County","Alabama","01003","AL","South","East South Central",0.46,119412,46.94,25.89
"17","Barbour County","Alabama","01005","AL","South","East South Central",0.49,12080,49.24,24.8
"18","Bibb County","Alabama","01007","AL","South","East South Central",0.45,9261,48.58,18.86
"19","Blount County","Alabama","01009","AL","South","East South Central",0.46,24517,44.35,20.29
"20","Bullock County","Alabama","01011","AL","South","East South Central",0.47,4587,53.52,29.9
"21","Butler County","Alabama","01013","AL","South","East South Central",0.46,10147,45.06,34.38
"22","Calhoun County","Alabama","01015","AL","South","East South Central",0.46,53796,45.46,22.84
"23","Chambers County","Alabama","01017","AL","South","East South Central",0.42,17009,37.21,28.41
"24","Cherokee County","Alabama","01019","AL","South","East South Central",0.45,16715,40.51,25.11
"25","Chilton County","Alabama","01021","AL","South","East South Central",0.47,20056,44.53,28.73
"26","Choctaw County","Alabama","01023","AL","South","East South Central",0.47,7413,57.89,23.7
"27","Clarke County","Alabama","01025","AL","South","East South Central",0.52,12857,41.59,25.98
"28","Clay County","Alabama","01027","AL","South","East South Central",0.46,6833,31.24,22.7
"29","Cleburne County","Alabama","01029","AL","South","East South Central",0.46,6891,35.58,27.65
"30","Randolph County","Alabama","01111","AL","South","East South Central",0.48,12157,39.38,24.17
"31","Russell County","Alabama","01113","AL","South","East South Central",0.47,28118,52.14,31.59
"32","St. Clair County","Alabama","01115","AL","South","East South Central",0.41,37258,37.07,23.46
"33","Shelby County","Alabama","01117","AL","South","East South Central",0.44,89133,40.98,19.77
"34","Sumter County","Alabama","01119","AL","South","East South Central",0.53,6929,74.47,40.95
"35","Talladega County","Alabama","01121","AL","South","East South Central",0.47,38092,47.1,27.92
"36","Tallapoosa County","Alabama","01123","AL","South","East South Central",0.47,22664,50.79,27.17
"37","Tuscaloosa County","Alabama","01125","AL","South","East South Central",0.47,92792,51.62,25.48
"38","Walker County","Alabama","01127","AL","South","East South Central",0.45,31352,48.61,26.36
"39","Washington County","Alabama","01129","AL","South","East South Central",0.5,8634,30.58,27.75
"40","Wilcox County","Alabama","01131","AL","South","East South Central",0.49,5840,47.65,30.63
"41","Lawrence County","Alabama","01079","AL","South","East South Central",0.44,15363,36.06,31.89
"42","Lee County","Alabama","01081","AL","South","East South Central",0.5,71225,51.64,23.35
"43","Fayette County","Alabama","01057","AL","South","East South Central",0.46,8540,55.64,31
"44","Franklin County","Alabama","01059","AL","South","East South Central",0.43,14126,32.29,17.55
"45","Geneva County","Alabama","01061","AL","South","East South Central",0.44,12955,39.8,25.25
"46","Greene County","Alabama","01063","AL","South","East South Central",0.51,5177,67.18,54.96
"47","Hale County","Alabama","01065","AL","South","East South Central",0.5,7880,61.85,38.12
"48","Henry County","Alabama","01067","AL","South","East South Central",0.44,9255,45.84,21.92
"49","Houston County","Alabama","01069","AL","South","East South Central",0.48,48134,46.02,22.14
"50","Jackson County","Alabama","01071","AL","South","East South Central",0.45,25194,42.03,26.78
"51","Jefferson County","Alabama","01073","AL","South","East South Central",0.5,309697,49.84,25.34
"52","Lamar County","Alabama","01075","AL","South","East South Central",0.47,7431,55.17,16.94
"53","Lauderdale County","Alabama","01077","AL","South","East South Central",0.46,45611,41.42,23.58
"54","Perry County","Alabama","01105","AL","South","East South Central",0.49,4750,61.03,65.22
"55","Pickens County","Alabama","01107","AL","South","East South Central",0.49,9647,52.86,21.78
"56","Limestone County","Alabama","01083","AL","South","East South Central",0.45,36526,41.09,17.39
"57","Lowndes County","Alabama","01085","AL","South","East South Central",0.51,5274,73.09,41.41
"58","Macon County","Alabama","01087","AL","South","East South Central",0.51,10321,51.98,30.71
"59","Madison County","Alabama","01089","AL","South","East South Central",0.46,166516,45.25,17.84
"60","Marengo County","Alabama","01091","AL","South","East South Central",0.55,10397,58.32,31.96
"61","Marion County","Alabama","01093","AL","South","East South Central",0.46,14806,41.77,25.81
"62","Marshall County","Alabama","01095","AL","South","East South Central",0.47,40791,43.11,27.82
"63","Mobile County","Alabama","01097","AL","South","East South Central",0.48,185035,52.77,26.25
"64","Monroe County","Alabama","01099","AL","South","East South Central",0.55,11471,53.16,31.38
"65","Montgomery County","Alabama","01101","AL","South","East South Central",0.49,105317,50.87,23.55
"66","Morgan County","Alabama","01103","AL","South","East South Central",0.45,52398,42.91,21.46
"67","Pike County","Alabama","01109","AL","South","East South Central",0.54,16273,61.03,28.06
"68","Aleutians West Census Area","Alaska","02016","AK","West","Pacific",0.35,1966,23.74,28.65
"69","Valdez-Cordova Census Area","Alaska","02261","AK","West","Pacific",0.41,6207,31.9,12.1
"70","Aleutians East Borough","Alaska","02013","AK","West","Pacific",0.41,755,35.11,20.67
"71","Kusilvak Census Area","Alaska","02158","AK","West","Pacific",0.43,2237,27.49,19.53
"72","Lake and Peninsula Borough","Alaska","02164","AK","West","Pacific",0.43,1511,17.81,41.43
"73","Matanuska-Susitna Borough","Alaska","02170","AK","West","Pacific",0.42,42120,52.13,29.49
"74","Nome Census Area","Alaska","02180","AK","West","Pacific",0.43,4100,38.79,26.35
"75","North Slope Borough","Alaska","02185","AK","West","Pacific",0.41,2631,25.34,18.44
"76","Northwest Arctic Borough","Alaska","02188","AK","West","Pacific",0.45,2756,27.18,18.15
"77","Petersburg Borough","Alaska","02195","AK","West","Pacific",0.43,1712,46.24,18.44
"78","Prince of Wales-Hyder Census Area","Alaska","02198","AK","West","Pacific",0.43,3446,40.73,21.79
"79","Sitka City and Borough","Alaska","02220","AK","West","Pacific",0.42,4252,48.72,33.08
"80","Skagway Municipality","Alaska","02230","AK","West","Pacific",0.3,719,19.86,29.7
"81","Southeast Fairbanks Census Area","Alaska","02240","AK","West","Pacific",0.41,3904,32.24,9.7
"82","Kenai Peninsula Borough","Alaska","02122","AK","West","Pacific",0.44,31439,45.13,29.28
"83","Wrangell City and Borough","Alaska","02275","AK","West","Pacific",0.42,1464,42.71,29.28
"84","Yakutat City and Borough","Alaska","02282","AK","West","Pacific",0.34,471,19.35,28.57
"85","Yukon-Koyukuk Census Area","Alaska","02290","AK","West","Pacific",0.47,4085,33.94,17.26
"86","Anchorage Municipality","Alaska","02020","AK","West","Pacific",0.43,119276,45.52,28
"87","Bethel Census Area","Alaska","02050","AK","West","Pacific",0.45,6034,35.23,20
"88","Bristol Bay Borough","Alaska","02060","AK","West","Pacific",0.39,977,20.18,15.87
"89","Denali Borough","Alaska","02068","AK","West","Pacific",0.35,1765,14.13,20.96
"90","Dillingham Census Area","Alaska","02070","AK","West","Pacific",0.43,2456,32.63,27.07
"91","Fairbanks North Star Borough","Alaska","02090","AK","West","Pacific",0.41,44305,45.34,30.73
"92","Haines Borough","Alaska","02100","AK","West","Pacific",0.4,1687,24.16,28.72
"93","Hoonah-Angoon Census Area","Alaska","02105","AK","West","Pacific",0.43,1768,32.81,32.92
"94","Juneau City and Borough","Alaska","02110","AK","West","Pacific",0.4,13852,40.01,28.69
"95","Ketchikan Gateway Borough","Alaska","02130","AK","West","Pacific",0.43,6458,51.99,28.25
"96","Kodiak Island Borough","Alaska","02150","AK","West","Pacific",0.37,5501,38.02,27.54
"97","Santa Cruz County","Arizona","04023","AZ","West","Mountain",0.5,18524,51.58,38.34
"98","Yuma County","Arizona","04027","AZ","West","Mountain",0.44,94641,45.08,31.66
"99","Yavapai County","Arizona","04025","AZ","West","Mountain",0.44,120646,49.28,35.97
"100","Pinal County","Arizona","04021","AZ","West","Mountain",0.42,181388,48.15,28.73
"101","Pima County","Arizona","04019","AZ","West","Mountain",0.47,466299,51.01,27.63
"102","Coconino County","Arizona","04005","AZ","West","Mountain",0.47,67504,51.98,27.75
"103","Gila County","Arizona","04007","AZ","West","Mountain",0.44,33892,39.25,32.47
"104","Apache County","Arizona","04001","AZ","West","Mountain",0.5,33023,25.16,26.44
"105","Cochise County","Arizona","04003","AZ","West","Mountain",0.44,61601,43.91,27.28
"106","La Paz County","Arizona","04012","AZ","West","Mountain",0.49,16316,36.42,41.95
"107","Maricopa County","Arizona","04013","AZ","West","Mountain",0.46,1789190,47.73,26.62
"108","Graham County","Arizona","04009","AZ","West","Mountain",0.42,13770,42.09,26.71
"109","Greenlee County","Arizona","04011","AZ","West","Mountain",0.38,4478,9.75,15.23
"110","Mohave County","Arizona","04015","AZ","West","Mountain",0.45,116207,45.57,32.44
"111","Navajo County","Arizona","04017","AZ","West","Mountain",0.47,58502,44,29.13
"112","Johnson County","Arkansas","05071","AR","South","West South Central",0.45,11569,50.6,22.2
"113","Lafayette County","Arkansas","05073","AR","South","West South Central",0.58,4413,59.76,29.46
"114","Fulton County","Arkansas","05049","AR","South","West South Central",0.43,6859,46.86,37.17
"115","Garland County","Arkansas","05051","AR","South","West South Central",0.48,51015,49.76,27.42
"116","Grant County","Arkansas","05053","AR","South","West South Central",0.45,8079,42.74,18.06
"117","Greene County","Arkansas","05055","AR","South","West South Central",0.43,19328,43.01,19.25
"118","Hempstead County","Arkansas","05057","AR","South","West South Central",0.42,10547,50.83,19.99
"119","Hot Spring County","Arkansas","05059","AR","South","West South Central",0.43,14544,45.78,23.85
"120","Howard County","Arkansas","05061","AR","South","West South Central",0.51,6260,46.73,28.44
"121","Independence County","Arkansas","05063","AR","South","West South Central",0.46,16644,44.96,20.6
"122","Izard County","Arkansas","05065","AR","South","West South Central",0.43,7303,36.69,25.1
"123","Jackson County","Arkansas","05067","AR","South","West South Central",0.5,7602,47.93,25.34
"124","Jefferson County","Arkansas","05069","AR","South","West South Central",0.46,33394,47.85,27.26
"125","Chicot County","Arkansas","05017","AR","South","West South Central",0.53,5427,46.93,28.04
"126","Clark County","Arkansas","05019","AR","South","West South Central",0.43,10600,47.44,18.91
"127","Lawrence County","Arkansas","05075","AR","South","West South Central",0.44,8028,39.96,18.43
"128","Lee County","Arkansas","05077","AR","South","West South Central",0.5,4362,67.43,17.8
"129","Lincoln County","Arkansas","05079","AR","South","West South Central",0.46,4969,35.06,22.85
"130","Arkansas County","Arkansas","05001","AR","South","West South Central",0.48,9486,42.86,18.34
"131","Ashley County","Arkansas","05003","AR","South","West South Central",0.47,10191,50.14,16.53
"132","Baxter County","Arkansas","05005","AR","South","West South Central",0.45,23028,40.59,28.24
"133","Benton County","Arkansas","05007","AR","South","West South Central",0.46,112183,34.96,18.87
"134","Boone County","Arkansas","05009","AR","South","West South Central",0.44,17074,36.64,23.81
"135","Bradley County","Arkansas","05011","AR","South","West South Central",0.45,5809,37.74,24.15
"136","Calhoun County","Arkansas","05013","AR","South","West South Central",0.42,2934,50.68,14.58
"137","Carroll County","Arkansas","05015","AR","South","West South Central",0.46,13816,33.76,28.84
"138","Drew County","Arkansas","05043","AR","South","West South Central",0.49,8682,43.27,19.93
"139","Faulkner County","Arkansas","05045","AR","South","West South Central",0.47,50609,50.72,21.79
"140","Clay County","Arkansas","05021","AR","South","West South Central",0.47,8011,46.18,21.19
"141","Cleburne County","Arkansas","05023","AR","South","West South Central",0.45,16162,35.69,25.39
"142","Cleveland County","Arkansas","05025","AR","South","West South Central",0.43,4142,35.96,20.33
"143","Columbia County","Arkansas","05027","AR","South","West South Central",0.5,11696,43.81,37.35
"144","Conway County","Arkansas","05029","AR","South","West South Central",0.48,9885,44.35,29.86
"145","Craighead County","Arkansas","05031","AR","South","West South Central",0.48,46934,45.79,18.31
"146","Crawford County","Arkansas","05033","AR","South","West South Central",0.45,27078,46.55,21.48
"147","Crittenden County","Arkansas","05035","AR","South","West South Central",0.47,21818,52.07,23.02
"148","Cross County","Arkansas","05037","AR","South","West South Central",0.46,7971,43.36,19.66
"149","Dallas County","Arkansas","05039","AR","South","West South Central",0.42,4348,33.62,26.03
"150","Desha County","Arkansas","05041","AR","South","West South Central",0.45,6309,38.89,23.86
"151","Yell County","Arkansas","05149","AR","South","West South Central",0.44,9883,41.65,29.06
"152","Montgomery County","Arkansas","05097","AR","South","West South Central",0.45,5877,35.8,34.15
"153","Franklin County","Arkansas","05047","AR","South","West South Central",0.45,8040,55.71,19.87
"154","Searcy County","Arkansas","05129","AR","South","West South Central",0.46,4948,44.05,28.72
"155","Sebastian County","Arkansas","05131","AR","South","West South Central",0.47,57407,41.32,22.28
"156","Sevier County","Arkansas","05133","AR","South","West South Central",0.46,6999,35.51,24.11
"157","Sharp County","Arkansas","05135","AR","South","West South Central",0.48,9900,48.41,33.41
"158","Stone County","Arkansas","05137","AR","South","West South Central",0.46,6962,65.02,29.96
"159","Union County","Arkansas","05139","AR","South","West South Central",0.47,20134,50.05,23.73
"160","Van Buren County","Arkansas","05141","AR","South","West South Central",0.45,10521,56.87,29.48
"161","Washington County","Arkansas","05143","AR","South","West South Central",0.49,96310,43.47,16.9
"162","White County","Arkansas","05145","AR","South","West South Central",0.46,34035,46.81,21.01
"163","Woodruff County","Arkansas","05147","AR","South","West South Central",0.5,3880,50,19.07
"164","Monroe County","Arkansas","05095","AR","South","West South Central",0.46,4434,44.8,21.52
"165","St. Francis County","Arkansas","05123","AR","South","West South Central",0.49,10979,52.85,24.73
"166","Nevada County","Arkansas","05099","AR","South","West South Central",0.41,4611,47.07,23.5
"167","Newton County","Arkansas","05101","AR","South","West South Central",0.43,4705,51.96,34.55
"168","Ouachita County","Arkansas","05103","AR","South","West South Central",0.46,13082,42.02,23.16
"169","Perry County","Arkansas","05105","AR","South","West South Central",0.41,4990,33.14,23.77
"170","Little River County","Arkansas","05081","AR","South","West South Central",0.45,6545,37.72,17.94
"171","Logan County","Arkansas","05083","AR","South","West South Central",0.42,10183,32.93,28.46
"172","Lonoke County","Arkansas","05085","AR","South","West South Central",0.42,30115,43.01,19.58
"173","Madison County","Arkansas","05087","AR","South","West South Central",0.48,7619,38.22,24.12
"174","Marion County","Arkansas","05089","AR","South","West South Central",0.44,9604,44.76,27.23
"175","Miller County","Arkansas","05091","AR","South","West South Central",0.47,19606,49.36,18.37
"176","Mississippi County","Arkansas","05093","AR","South","West South Central",0.47,20563,42.75,22.29
"177","Randolph County","Arkansas","05121","AR","South","West South Central",0.48,8641,47.57,24.68
"178","Polk County","Arkansas","05113","AR","South","West South Central",0.49,10150,53.22,33.82
"179","Saline County","Arkansas","05125","AR","South","West South Central",0.4,49584,41.14,17.39
"180","Scott County","Arkansas","05127","AR","South","West South Central",0.43,5288,60.82,23.5
"181","Poinsett County","Arkansas","05111","AR","South","West South Central",0.43,11031,46.96,18.55
"182","Phillips County","Arkansas","05107","AR","South","West South Central",0.49,10263,49.62,22.26
"183","Pike County","Arkansas","05109","AR","South","West South Central",0.45,5648,42.21,24.37
"184","Pulaski County","Arkansas","05119","AR","South","West South Central",0.51,186437,48.18,23.22
"185","Pope County","Arkansas","05115","AR","South","West South Central",0.47,26479,49.97,23.35
"186","Prairie County","Arkansas","05117","AR","South","West South Central",0.46,4567,32.39,24.5
"187","Amador County","California","06005","CA","West","Pacific",0.45,18625,55.07,36.57
"188","Butte County","California","06007","CA","West","Pacific",0.49,86209,59.34,32.77
"189","Alpine County","California","06003","CA","West","Pacific",0.49,1782,22.45,53.1
"190","Santa Barbara County","California","06083","CA","West","Pacific",0.48,159246,56.78,37.06
"191","Santa Clara County","California","06085","CA","West","Pacific",0.47,686266,46.36,33.94
"192","Santa Cruz County","California","06087","CA","West","Pacific",0.48,107149,59.11,39.16
"193","Calaveras County","California","06009","CA","West","Pacific",0.44,28181,57.92,47.34
"194","Colusa County","California","06011","CA","West","Pacific",0.46,8125,44.14,31.12
"195","Contra Costa County","California","06013","CA","West","Pacific",0.47,418707,52.26,35.39
"196","Del Norte County","California","06015","CA","West","Pacific",0.47,11434,54.24,35.69
"197","El Dorado County","California","06017","CA","West","Pacific",0.46,91660,51.76,36.36
"198","Fresno County","California","06019","CA","West","Pacific",0.47,336473,56.53,32.17
"199","Glenn County","California","06021","CA","West","Pacific",0.44,11098,50.04,34.13
"200","Humboldt County","California","06023","CA","West","Pacific",0.48,63727,62.33,43.33
"201","Imperial County","California","06025","CA","West","Pacific",0.47,58280,54.9,36.07
"202","Inyo County","California","06027","CA","West","Pacific",0.41,9609,43.37,37.61
"203","Kern County","California","06029","CA","West","Pacific",0.47,302898,55.2,34.54
"204","Kings County","California","06031","CA","West","Pacific",0.43,46965,48.17,29.32
"205","Lake County","California","06033","CA","West","Pacific",0.48,34572,53.13,43
"206","Lassen County","California","06035","CA","West","Pacific",0.42,12784,48.05,25.99
"207","Los Angeles County","California","06037","CA","West","Pacific",0.5,3579329,57.62,43.48
"208","Madera County","California","06039","CA","West","Pacific",0.44,51438,54.41,33.26
"209","Marin County","California","06041","CA","West","Pacific",0.52,113344,51.41,39.85
"210","Mariposa County","California","06043","CA","West","Pacific",0.42,10445,59.44,40.41
"211","Mendocino County","California","06045","CA","West","Pacific",0.47,41027,55.88,48.92
"212","Merced County","California","06047","CA","West","Pacific",0.47,86388,50.56,33.33
"213","Modoc County","California","06049","CA","West","Pacific",0.4,5276,45.55,39.65
"214","Mono County","California","06051","CA","West","Pacific",0.42,14208,40.19,31.02
"215","Monterey County","California","06053","CA","West","Pacific",0.46,143201,55.51,40.55
"216","Napa County","California","06055","CA","West","Pacific",0.47,55647,52.9,36.29
"217","Nevada County","California","06057","CA","West","Pacific",0.47,54809,60.85,45.03
"218","Orange County","California","06059","CA","West","Pacific",0.47,1118110,56.55,38.96
"219","Placer County","California","06061","CA","West","Pacific",0.45,168919,52.06,33.7
"220","Plumas County","California","06063","CA","West","Pacific",0.47,15916,45.3,30.69
"221","Riverside County","California","06065","CA","West","Pacific",0.46,857148,58.6,39.91
"222","Sacramento County","California","06067","CA","West","Pacific",0.45,578937,54.78,32.61
"223","San Benito County","California","06069","CA","West","Pacific",0.41,19979,48.24,40.12
"224","San Bernardino County","California","06071","CA","West","Pacific",0.44,731400,57.42,37.94
"225","San Diego County","California","06073","CA","West","Pacific",0.46,1233777,56.75,39.2
"226","San Francisco County","California","06075","CA","West","Pacific",0.51,406413,36.74,37.43
"227","San Joaquin County","California","06077","CA","West","Pacific",0.45,248636,54.67,34.12
"228","San Luis Obispo County","California","06079","CA","West","Pacific",0.45,123963,54.29,40.97
"229","San Mateo County","California","06081","CA","West","Pacific",0.48,280450,48.25,36.23
"230","Alameda County","California","06001","CA","West","Pacific",0.46,622922,49.61,33.66
"231","Tulare County","California","06107","CA","West","Pacific",0.47,151603,55.83,37.79
"232","Tuolumne County","California","06109","CA","West","Pacific",0.48,31700,53.5,38.27
"233","Ventura County","California","06111","CA","West","Pacific",0.45,291512,57.9,38.65
"234","Yolo County","California","06113","CA","West","Pacific",0.49,79263,54.58,28.73
"235","Shasta County","California","06089","CA","West","Pacific",0.46,78618,52.71,37.03
"236","Sierra County","California","06091","CA","West","Pacific",0.46,2368,42.46,34.92
"237","Siskiyou County","California","06093","CA","West","Pacific",0.48,24226,51.85,37.88
"238","Solano County","California","06095","CA","West","Pacific",0.42,159806,53.78,33.39
"239","Sonoma County","California","06097","CA","West","Pacific",0.45,208305,54.9,38.42
"240","Stanislaus County","California","06099","CA","West","Pacific",0.44,182978,53.52,34.96
"241","Sutter County","California","06101","CA","West","Pacific",0.45,34583,52.53,32.2
"242","Tehama County","California","06103","CA","West","Pacific",0.47,27840,58.2,40.87
"243","Trinity County","California","06105","CA","West","Pacific",0.46,9013,57.94,47.45
"244","Yuba County","California","06115","CA","West","Pacific",0.43,29049,53.41,33.37
"245","Garfield County","Colorado","08045","CO","West","Mountain",0.4,24363,43.77,29.63
"246","Gilpin County","Colorado","08047","CO","West","Mountain",0.45,3765,47.57,35.43
"247","Grand County","Colorado","08049","CO","West","Mountain",0.41,17146,42.73,37.57
"248","Yuma County","Colorado","08125","CO","West","Mountain",0.42,4565,38.62,24.24
"249","Adams County","Colorado","08001","CO","West","Mountain",0.41,178519,55.02,28.98
"250","Alamosa County","Colorado","08003","CO","West","Mountain",0.49,7160,48.01,29.88
"251","Arapahoe County","Colorado","08005","CO","West","Mountain",0.45,257325,52.79,27.07
"252","Archuleta County","Colorado","08007","CO","West","Mountain",0.45,9685,50.06,41.44
"253","Baca County","Colorado","08009","CO","West","Mountain",0.46,2259,30.7,31.42
"254","Bent County","Colorado","08011","CO","West","Mountain",0.45,2277,59.8,28.36
"255","Boulder County","Colorado","08013","CO","West","Mountain",0.48,140551,56.88,25.82
"256","Broomfield County","Colorado","08014","CO","West","Mountain",0.43,29675,45.1,22.11
"257","Chaffee County","Colorado","08015","CO","West","Mountain",0.42,11498,47.87,39.29
"258","Cheyenne County","Colorado","08017","CO","West","Mountain",0.44,1010,27.4,22.05
"259","Clear Creek County","Colorado","08019","CO","West","Mountain",0.42,5847,46.28,34.58
"260","Conejos County","Colorado","08021","CO","West","Mountain",0.45,4483,49.27,38.36
"261","Costilla County","Colorado","08023","CO","West","Mountain",0.5,2880,50.92,42.58
"262","Crowley County","Colorado","08025","CO","West","Mountain",0.4,1601,37.92,33.63
"263","Custer County","Colorado","08027","CO","West","Mountain",0.42,4495,56.83,45.97
"264","Delta County","Colorado","08029","CO","West","Mountain",0.48,14912,58.62,37.3
"265","Denver County","Colorado","08031","CO","West","Mountain",0.49,338341,47.05,27.99
"266","Dolores County","Colorado","08033","CO","West","Mountain",0.43,1738,44.09,27.31
"267","Douglas County","Colorado","08035","CO","West","Mountain",0.4,132251,43.93,22.03
"268","Eagle County","Colorado","08037","CO","West","Mountain",0.47,33174,53.09,37.8
"269","Elbert County","Colorado","08039","CO","West","Mountain",0.4,9991,29.59,32.53
"270","El Paso County","Colorado","08041","CO","West","Mountain",0.43,280718,51.81,27.49
"271","Fremont County","Colorado","08043","CO","West","Mountain",0.44,20088,48.62,28.75
"272","Las Animas County","Colorado","08071","CO","West","Mountain",0.47,8626,49.92,39.64
"273","Lincoln County","Colorado","08073","CO","West","Mountain",0.47,2511,52.04,27.46
"274","Logan County","Colorado","08075","CO","West","Mountain",0.42,9148,49.85,21.16
"275","Gunnison County","Colorado","08051","CO","West","Mountain",0.43,12228,50.06,28.1
"276","Hinsdale County","Colorado","08053","CO","West","Mountain",0.44,1438,29.21,31.36
"277","Huerfano County","Colorado","08055","CO","West","Mountain",0.43,5333,52.64,42.33
"278","Jackson County","Colorado","08057","CO","West","Mountain",0.39,1338,11.67,30.77
"279","Jefferson County","Colorado","08059","CO","West","Mountain",0.43,245087,51.34,24.78
"280","Kiowa County","Colorado","08061","CO","West","Mountain",0.44,826,35,27.78
"281","Kit Carson County","Colorado","08063","CO","West","Mountain",0.46,3577,34.74,29.69
"282","Lake County","Colorado","08065","CO","West","Mountain",0.44,4496,65.58,18.84
"283","La Plata County","Colorado","08067","CO","West","Mountain",0.47,28581,54.58,30.82
"284","Larimer County","Colorado","08069","CO","West","Mountain",0.45,154429,56.13,26.44
"285","Pitkin County","Colorado","08097","CO","West","Mountain",0.51,14232,50.8,39.26
"286","Prowers County","Colorado","08099","CO","West","Mountain",0.44,5992,47.12,27.97
"287","Pueblo County","Colorado","08101","CO","West","Mountain",0.45,71906,55.28,28.44
"288","Mesa County","Colorado","08077","CO","West","Mountain",0.44,68124,52.04,29.31
"289","Mineral County","Colorado","08079","CO","West","Mountain",0.38,1304,45.16,33.12
"290","Moffat County","Colorado","08081","CO","West","Mountain",0.44,6342,43.89,25.19
"291","Montezuma County","Colorado","08083","CO","West","Mountain",0.42,12422,39.09,29.05
"292","Montrose County","Colorado","08085","CO","West","Mountain",0.45,19599,47.05,33.43
"293","Morgan County","Colorado","08087","CO","West","Mountain",0.41,11989,44.87,35.74
"294","Otero County","Colorado","08089","CO","West","Mountain",0.46,9003,45.97,26.92
"295","Ouray County","Colorado","08091","CO","West","Mountain",0.47,3392,51.55,47.38
"296","Park County","Colorado","08093","CO","West","Mountain",0.4,14865,62.32,32.28
"297","Phillips County","Colorado","08095","CO","West","Mountain",0.4,2161,28.01,39.21
"298","Weld County","Colorado","08123","CO","West","Mountain",0.42,115897,48.76,26.61
"299","Routt County","Colorado","08107","CO","West","Mountain",0.46,17114,43.63,34.32
"300","Saguache County","Colorado","08109","CO","West","Mountain",0.45,4329,51.69,35.85
"301","Rio Blanco County","Colorado","08103","CO","West","Mountain",0.41,3421,32.62,27.02
"302","Rio Grande County","Colorado","08105","CO","West","Mountain",0.47,6851,42.65,26.35
"303","Sedgwick County","Colorado","08115","CO","West","Mountain",0.51,1432,49.16,23.03
"304","Summit County","Colorado","08117","CO","West","Mountain",0.41,32085,47.45,32.98
"305","San Juan County","Colorado","08111","CO","West","Mountain",0.4,793,32.41,40.24
"306","San Miguel County","Colorado","08113","CO","West","Mountain",0.52,6989,49.92,39.84
"307","Teller County","Colorado","08119","CO","West","Mountain",0.41,13511,46.07,33.53
"308","Washington County","Colorado","08121","CO","West","Mountain",0.43,2476,32.39,20.69
"309","Litchfield County","Connecticut","09005","CT","Northeast","New England",0.46,88428,49.84,30.65
"310","Middlesex County","Connecticut","09007","CT","Northeast","New England",0.45,76649,51.69,29.63
"311","Hartford County","Connecticut","09003","CT","Northeast","New England",0.47,381401,49.71,28.03
"312","Fairfield County","Connecticut","09001","CT","Northeast","New England",0.54,375360,54.06,35.6
"313","Tolland County","Connecticut","09013","CT","Northeast","New England",0.44,60285,49.42,25.17
"314","Windham County","Connecticut","09015","CT","Northeast","New England",0.42,49966,48.67,30.19
"315","New Haven County","Connecticut","09009","CT","Northeast","New England",0.47,368670,52.79,31.97
"316","New London County","Connecticut","09011","CT","Northeast","New England",0.44,124233,48.65,28.27
"317","Sussex County","Delaware","10005","DE","South","South Atlantic",0.45,144074,49.97,30.81
"318","Kent County","Delaware","10001","DE","South","South Atlantic",0.43,74462,55.91,28.78
"319","New Castle County","Delaware","10003","DE","South","South Atlantic",0.46,225245,46.82,26.59
"320","District of Columbia","District of Columbia","11001","DC","South","South Atlantic",0.53,322793,46.24,26.43
"321","Jackson County","Florida","12063","FL","South","South Atlantic",0.46,21083,44.22,30.44
"322","Jefferson County","Florida","12065","FL","South","South Atlantic",0.46,6856,52.28,31.64
"323","Alachua County","Florida","12001","FL","South","South Atlantic",0.51,120226,58.91,25.73
"324","Baker County","Florida","12003","FL","South","South Atlantic",0.42,10215,37.89,19.47
"325","Bay County","Florida","12005","FL","South","South Atlantic",0.44,104768,51.19,30.7
"326","Bradford County","Florida","12007","FL","South","South Atlantic",0.45,11054,47.44,29.42
"327","Brevard County","Florida","12009","FL","South","South Atlantic",0.45,282833,51.58,30.28
"328","Broward County","Florida","12011","FL","South","South Atlantic",0.49,828521,61.72,39.96
"329","Calhoun County","Florida","12013","FL","South","South Atlantic",0.46,5962,53.79,30.18
